actual,predicted
13000.0,14210.384846227846
14000.0,15086.926058760026
19000.0,20613.66148957896
7750.0,11854.007657504171
14500.0,13052.26556112876
7500.0,12757.817595070755
6000.0,10692.83960720437
12900.0,12603.43086220732
20500.0,28947.600273173462
8250.0,8412.859896338612
5250.0,8038.834092689646
36000.0,27959.61545637992
13750.0,11165.230777967085
9000.0,8925.552331638932
8600.0,9825.211760112736
5000.0,8021.206311930674
12750.0,9251.56073327477
16600.0,16625.007726444306
7000.0,7452.718075811647
11600.0,11828.23912389117
21000.0,22385.451128168574
15000.0,14231.736932544756
20750.0,25195.843501105843
19750.0,21388.620631718928
22000.0,20167.58844862783
25500.0,20636.60937682029
7000.0,12473.454950049376
25400.0,25615.788059678536
14000.0,15239.45284129785
32000.0,21789.00039296252
82500.0,77730.5236022568
76000.0,77781.48061535534
23500.0,17070.466899100888
48000.0,51458.08989382005
20500.0,16666.50102695507
25500.0,27198.466950361297
26100.0,31016.997311393887
37500.0,28885.49532004037
30000.0,36972.40204852336
96500.0,96275.64365952402
13000.0,15674.1942558989
9000.0,17095.606801766007
10000.0,19472.975505996208
14000.0,12297.027815030186
48000.0,25804.77826290926
62500.0,61577.4960476008
27200.0,28604.952881924142
10800.0,10372.620085915152
5300.0,8790.424677752804
24000.0,40790.6869685173
22000.0,23505.21113064674
14750.0,17899.528225042937
14750.0,23316.265186267115
14000.0,11748.493064007283
10750.0,11189.416763201109
10500.0,16101.698191713042
13600.0,17261.720009099845
12250.0,15045.768830493336
30100.0,16545.9918295284
14500.0,13422.907662856578
11000.0,9505.197228108364
6400.0,9081.210426227612
52000.0,52746.56409465448
15750.0,18246.39622581259
22000.0,18066.156544462567
32600.0,27564.972857975357
19250.0,21339.70275247413
18500.0,18104.44397077524
14500.0,14497.45698574152
13250.0,26544.520400297588
8800.0,37444.4100374497
33000.0,43853.45424937362
26000.0,18726.665808960293
24000.0,30762.73804019049
85000.0,74568.15657257634
18500.0,17880.761833657125
68000.0,65638.4919287154
24000.0,39855.37966602112
25000.0,33189.02547085626
38000.0,43603.25725232048
21000.0,19920.325590198485
25600.0,27294.348010306607
40100.0,57075.82163071912
26500.0,16034.880720683252
9000.0,22587.44284737344
90000.0,87558.22687467463
15500.0,18031.818794219624
63000.0,60257.25153088245
140000.0,111920.40187855442
12500.0,12007.92664908826
24000.0,19862.641600745315
17000.0,12215.789465737224
26000.0,20080.877193787896
17000.0,15381.557482603826
9000.0,10437.896576792447
13500.0,11378.35335244391
15500.0,16090.681913196668
15750.0,16149.40060984608
17500.0,19470.68133099915
52000.0,60832.73764199356
29000.0,22233.63488106448
30000.0,32713.6247323948
12000.0,10791.420618505808
60000.0,41256.81756859495
120000.0,106040.96473210072
70000.0,70125.09042997335
16000.0,17948.342609617765
60000.0,69393.86883906426
80000.0,70280.24194512486
52000.0,41290.98958382219
67000.0,59684.27496432891
13000.0,16114.860328182313
12500.0,10807.083517088551
11250.0,25143.005035470207
8500.0,9853.38331505848
80000.0,77704.38721109685
7500.0,7803.082544587634
13000.0,16669.835045109943
29500.0,29986.81145549711
11500.0,11270.610147066129
53000.0,58484.74506090315
56000.0,58836.6895053476
45000.0,52043.65425363598
24500.0,33055.271690758855
23000.0,37628.5517498656
46000.0,49747.555031881166
11500.0,12524.475251770287
49000.0,70884.62691516001
39000.0,37309.271614447214
30500.0,29550.647898669955
72000.0,74679.13144056237
32500.0,33212.43117751393
43000.0,40401.30945704922
9000.0,12175.170825483285
103000.0,82215.64811414076
12500.0,11381.25880138738
24500.0,21233.03485102299
9000.0,10298.470153212802
12000.0,13678.858175923971
12750.0,10913.89435402811
50500.0,53020.54752188236
12750.0,12746.60565359764
12000.0,10393.15092985038
120000.0,110704.66820390434
13500.0,13568.535534798615
26000.0,31640.789074374847
31500.0,20585.170796319697
12500.0,10501.928792370984
82000.0,76419.92707466215
9250.0,9932.64197306714
25000.0,38529.41354237939
27500.0,31944.469299083277
21000.0,24149.74189829787
15000.0,12625.109041355316
16600.0,16748.945023817556
30400.0,22169.703634584585
26600.0,34062.40157207988
14500.0,14648.066963007752
12600.0,15293.944911399876
38200.0,30665.37675930609
30000.0,41787.91990698387
19600.0,24510.206385954407
8700.0,14367.108705795094
44100.0,47998.13930020861
19100.0,12088.997539468512
30500.0,21673.121528293257
66100.0,55623.09361476624
46100.0,64716.154139193706
11000.0,20783.563988095237
11100.0,13000.129968339625
9200.0,11671.619136072262
18400.0,17985.025016612428
7600.0,7266.306442980685
15400.0,7565.53367400872
18500.0,11683.181922126292
10700.0,10879.202566911934
6100.0,7091.52840277394
28000.0,29738.45221768113
13000.0,12783.568970826058
86200.0,89228.07082381392
13300.0,16770.402044273927
21000.0,22275.417754402668
7600.0,10510.434855762787
28200.0,22852.97401004783
18200.0,22574.72858733113
26100.0,22375.795149021294
18900.0,19959.438113378703
34800.0,36392.1044927295
13600.0,12990.815608942788
16500.0,13004.550606788076
15500.0,19105.30618544577
36000.0,20632.792344888512
27000.0,23547.377677523284
17500.0,25090.877546516087
61000.0,72641.87657532956
13250.0,16760.578497686955
22750.0,28102.125392506096
50000.0,46236.18484742382
101000.0,109486.80644626272
71000.0,70984.19031390191
90000.0,81172.21056860666
31000.0,34788.092688883604
50000.0,34800.681582671714
46000.0,75809.139844117
30000.0,68720.44311951134
125000.0,112217.39522752716
11000.0,20945.92580995996
20000.0,19987.214103057027
32000.0,42092.05385263386
53000.0,63711.50039658746
50000.0,43301.63923654492
125000.0,109608.16249905064
100000.0,107897.94383092607
135000.0,113079.34010954858
118000.0,108948.61534685642
32500.0,30928.545974530232
62000.0,50972.77340682624
41000.0,55826.75251640129
35000.0,25398.24114535705
18000.0,13285.32306652158
50000.0,55438.20267979997
66000.0,63311.98864022973
64000.0,53963.30915983648
27000.0,32772.05605811252
22000.0,27452.322169071384
45000.0,41016.44168331668
70000.0,81600.32781527683
64500.0,81399.50657769087
75000.0,49809.02507945178
18500.0,30522.71250306076
77000.0,68193.05090246441
25500.0,29438.48152511444
16500.0,19311.69755766142
92000.0,73497.83871321917
48000.0,50702.201072503005
133000.0,108497.66269526612
14000.0,28478.0870303587
22000.0,21167.78643277947
45000.0,37852.74090751095
11500.0,14696.254012531586
9000.0,11933.39169641829
13250.0,15632.626544670356
66000.0,69596.62573129483
17500.0,16886.096660093655
15500.0,26979.577212733944
86000.0,70482.99883735544
7750.0,16807.26765891917
73000.0,70163.60233473525
25000.0,22072.163746663555
76000.0,69984.46542997335
56000.0,53662.7682484784
23500.0,23750.50556797219
29000.0,26927.68837702545
17500.0,18998.686981421364
109000.0,110404.332811098
23000.0,24995.884091076623
14500.0,18727.957603923907
10500.0,15916.911601945752
60000.0,47634.38752617352
12000.0,10657.7302116904
14500.0,19731.640575124708
12500.0,19534.44260861753
50000.0,61926.84900359311
87500.0,65668.13625582159
97500.0,67972.08094705289
17000.0,18121.7860913218
8250.0,12583.938400921515
32000.0,32633.15854857189
64000.0,43486.65585058068
17000.0,20154.983039590847
31000.0,29359.230836565384
13600.0,16285.720057374068
44000.0,44426.27938322059
71000.0,68646.39043257009
32000.0,13307.232581261542
72500.0,62367.54918522384
26000.0,33218.10932371834
90000.0,81025.45415933638
20000.0,23112.33805308253
60000.0,55985.24513600222
60000.0,42563.45176871202
17000.0,17574.863336879214
19000.0,25989.811140248647
46000.0,46452.95697046762
41000.0,33652.148144449515
36000.0,32130.045685094054
13000.0,13075.919489934096
26000.0,34957.651621254554
16500.0,19397.70156688823
28000.0,28697.803999446787
32500.0,32580.524006007745
21000.0,26048.18793099483
70000.0,63689.5589891454
25000.0,34137.666911240645
55000.0,51508.9640169199
70000.0,34550.31905377474
33000.0,32205.321751638025
11000.0,15429.303827459837
20500.0,34743.531325066826
18000.0,34270.50962104416
31000.0,43555.52233285506
23000.0,21366.825508813512
21000.0,19740.42873298638
22500.0,22687.077238859027
18000.0,19740.58817375865
73000.0,85351.78004495858
12800.0,11176.893073666097
22000.0,19943.429082849558
18500.0,23465.47768690549
13000.0,18614.135825609075
29000.0,20870.6690709746
8500.0,10010.571418402364
85000.0,73688.56402299754
9000.0,9654.0984178951
26500.0,30264.8858034063
17000.0,17461.691722586573
10000.0,15709.070055965272
75000.0,70192.46421937842
92500.0,88438.97827310822
77500.0,61212.57614475477
18500.0,35226.882507273855
85000.0,80633.89022439868
50000.0,58136.50983003924
26250.0,29191.708823583827
56000.0,44215.46158321868
70000.0,58285.19564054386
16000.0,25210.82261474387
49000.0,41901.29348007299
50000.0,49809.21790074606
27000.0,31285.4849516024
67500.0,41677.32432804124
23000.0,17846.008633319994
29000.0,19219.396877632167
37500.0,26315.458441012004
21000.0,19647.42522080066
13500.0,14071.100642131589
31000.0,29876.96276997641
26000.0,29679.06109817971
82500.0,76241.6463622979
61000.0,63912.92412533518
40000.0,37457.16142434501
37500.0,35119.03373448522
33000.0,32842.4232656496
17000.0,18763.941695337555
32000.0,28179.616639170457
26000.0,41298.37279713751
87500.0,72569.71104528641
55000.0,45212.797200156754
17000.0,21146.407642256512
59000.0,46042.41284461768
13500.0,13217.38565830884
17000.0,14727.445054430513
35000.0,30146.32409378762
34000.0,34151.602584068096
15000.0,17227.35083013392
82000.0,60018.76963475083
48000.0,49364.52694692004
9250.0,15222.048138254502
57000.0,64399.92861340849
13500.0,23184.140969212494
71000.0,63985.30852805176
78000.0,75721.71046702386
15500.0,14038.21696999251
44000.0,37155.94297173512
36000.0,44386.66785229724
59000.0,60114.621695126334
70000.0,65425.90260015184
25000.0,27665.173712363638
26000.0,28594.42586377864
46000.0,40389.11791698798
5000.0,6824.517014967103
7750.0,10604.02050173876
43000.0,36200.1247584274
66000.0,53773.56402992432
24500.0,23055.07828587533
10500.0,10781.126093489627
16000.0,13043.085334165104
13750.0,13831.212103314818
87000.0,80725.1611696487
21500.0,19397.37623205184
9750.0,8789.947074854968
7250.0,8753.63965449003
75000.0,60928.49175549253
19500.0,17528.550467881752
60000.0,58730.83682342196
7300.0,8977.034194150148
10500.0,10203.8189569754
7300.0,8358.088875305979
15500.0,16023.499256269182
31000.0,44874.03151569698
7000.0,11461.94105213639
15000.0,15294.038450906675
24000.0,27182.403943074904
18000.0,28226.64952095655
73500.0,65636.86632011423
14500.0,11134.65338502979
38000.0,52856.03711613231
65000.0,57690.015146809244
10000.0,18538.752725011924
8800.0,15079.494795317984
48000.0,33671.13143306956
35000.0,36694.762461428894
28500.0,27633.19331707093
22000.0,25898.687886008905
68000.0,68616.854578063
27000.0,37851.42457425401
82000.0,73947.18255779905
64000.0,42482.77940191688
21000.0,11156.76525169998
56000.0,70249.13511415392
40000.0,34336.45355185446
49000.0,62289.84756359118
17500.0,15887.564031050537
25000.0,24122.83165235178
24500.0,26611.661509378733
30000.0,39527.95585847976
86000.0,83236.60695969588
51500.0,27167.014820841483
32000.0,20002.568449965715
11000.0,10140.405090273289
86000.0,72741.06807515668
35000.0,52838.09285326816
28500.0,23691.032016691635
57500.0,55685.22972850808
70000.0,54808.84083961919
85000.0,63405.37901318902
16000.0,22595.97603325187
49000.0,36776.06308621934
57500.0,54795.80679023241
17000.0,17607.04299681829
12000.0,13411.39905153018
50000.0,47975.91887961325
27000.0,31171.120832051078
55000.0,39046.31408011922
60000.0,47124.4723783913
55000.0,37021.55584163643
14000.0,11479.16841558448
67500.0,39717.16658854431
87500.0,75323.56048795115
5750.0,5479.81085502176
60000.0,40089.89654547463
23000.0,16405.24721059166
32000.0,27922.167464565875
29000.0,18946.50927674178
5250.0,5476.909312963008
29000.0,23947.33330929486
13500.0,13344.347995860702
17000.0,14675.58639081236
56000.0,36465.53610479432
50000.0,56016.644438078256
59000.0,45134.46737738497
60000.0,47124.4723783913
7500.0,20044.744540498847
15000.0,18549.73131783078
8500.0,10376.762674159345
9250.0,11465.128793393354
82000.0,63286.51681834248
14500.0,12874.519321183045
11000.0,12478.282553969286
21000.0,23245.40403638759
19500.0,18134.364877102387
25000.0,19303.89987769584
12500.0,12596.946926611405
95000.0,85160.40736303313
85000.0,85694.90259104858
75000.0,55731.71492907631
92500.0,86364.71975265589
10000.0,11664.187842332583
85000.0,86448.44425771524
77500.0,56521.479156292175
7750.0,8227.913364768925
85000.0,73785.07926547353
35000.0,27830.01635227303
85000.0,87756.28385598637
15000.0,17221.279230584092
54000.0,36465.53610479432
35000.0,32532.657223513204
92500.0,91109.35701251253
35000.0,26657.437288609613
13500.0,13051.840760082056
12000.0,16440.09342006033
27500.0,26652.783117359933
17000.0,16388.060999887624
10000.0,15536.153389298608
13500.0,13968.428540682313
13500.0,12630.761637708045
22000.0,22267.57200000736
9500.0,10642.670541613315
14000.0,11679.618798330584
13000.0,11091.407612403937
75000.0,58762.99984828769
25000.0,21099.571250988432
21000.0,20671.926661337457
85000.0,73147.93902299754
22000.0,19789.84896166785
14000.0,12445.06301615416
20000.0,19582.094961595107
11000.0,10031.161675232446
9750.0,9982.841135478084
17500.0,19162.454463938848
32000.0,32633.15854857189
13000.0,13602.018573781535
15000.0,15023.308797097736
14000.0,13286.955355142569
8000.0,10876.66889952368
45000.0,41016.44168331668
15500.0,12175.702267149349
30500.0,26869.80239735755
50000.0,57421.33125861066
34500.0,28465.187299576188
9500.0,10305.637378514532
9500.0,11803.535778028086
22500.0,20863.50123719053
29000.0,27961.309717261283
30000.0,30730.63873319451
85000.0,86291.26398176128
97500.0,91346.564843972
85000.0,91109.35701251253
33000.0,37223.54126760967
100000.0,95202.80200541734
115000.0,95395.58609632644
12500.0,10937.751033675228
125000.0,113511.44243119282
31000.0,29339.49507935642
50000.0,37042.33148027082
37000.0,32303.2649419572
90000.0,50152.74594319921
13000.0,15188.867201986095
27000.0,33764.33408823896
50000.0,32461.563167761888
75000.0,46116.52854938047
12500.0,11793.16877419214
16500.0,21277.72437875592
31000.0,30828.34093907686
27500.0,31522.26058263485
32000.0,27122.63836094841
27500.0,33036.71410766344
30000.0,31903.491843429256
31000.0,33099.81496906049
30000.0,31818.491843429256
12500.0,14806.49384825178
95000.0,59390.00643117352
97500.0,62374.40411345191
87500.0,57847.5043181685
87500.0,58860.22402477123
87500.0,65817.08983198389
87500.0,66441.26908931282
60000.0,46569.1655609813
25000.0,20144.48338834602
37500.0,35707.325437458705
42500.0,48766.18183351736
40000.0,35875.51058295439
13000.0,12458.430037880302
26000.0,32038.082279240363
26000.0,32431.948194027333
26000.0,32431.948194027333
32500.0,32314.30906415136
36000.0,32290.494881526705
36000.0,32958.09165974849
26000.0,33124.98176693949
6000.0,8263.238969820386
70000.0,63671.96781849112
19000.0,16175.617669385563
13500.0,12254.086899510809
6250.0,7191.463681743092
82500.0,71211.45924288774
12000.0,12429.510856790268
60000.0,39763.56946523991
60000.0,54789.544219969925
90000.0,74435.83462119573
24500.0,20982.261964954974
10000.0,10148.208979982006
17000.0,18822.91048766765
26000.0,33541.44155363881
13000.0,9408.021708044496
21000.0,24256.40092353037
16500.0,14222.922259385494
72000.0,62878.6344851578
72500.0,62878.6344851578
55000.0,51325.13335784467
19000.0,21533.49596626928
6250.0,7265.309641605199
12000.0,10974.525925450118
69000.0,62878.6344851578
27500.0,40842.826196867085
61000.0,63218.69699747922
47500.0,44144.18129801961
47500.0,44144.18129801961
21000.0,19231.06556256566
37500.0,36556.74898916537
13000.0,12219.071435233916
70000.0,33169.12530058234
37500.0,33011.00987468044
8000.0,10153.42506869192
65000.0,54863.14515651834
42000.0,27593.98562512517
72500.0,57133.239237612695
70000.0,63233.86175115521
72500.0,63421.36594206448
77000.0,77622.47187227549
80000.0,67074.49401638485
77500.0,50160.96384518259
85000.0,70670.07233867214
16500.0,15076.994909598914
55000.0,29657.54484854713
72500.0,56060.501791702445
35000.0,42241.01786762452
30000.0,46789.711014336106
31000.0,31240.64023797672
100000.0,98780.6988773288
98500.0,95217.46479150794
52000.0,58225.77966473669
11000.0,10207.756528602118
29500.0,33875.4509386756
33000.0,38021.67320268722
15500.0,16074.301080472298
31000.0,37236.57843644502
14500.0,15453.97460393494
63000.0,53233.96137580155
95000.0,27407.06068731321
45000.0,43716.4764029685
23000.0,26184.337495015952
63500.0,56241.40790807491
26500.0,22437.21762810168
17000.0,15487.325346871428
25000.0,25804.73223185806
24000.0,27193.43727882133
35000.0,32002.64120403583
39000.0,34507.974486663144
25000.0,23138.985919700728
45000.0,45822.229718007504
71000.0,68237.64637747516
67500.0,55210.51857151277
82000.0,86668.44787062502
82000.0,89793.86041972552
16500.0,14971.07366911232
9000.0,27587.356567193707
26500.0,28700.60549894722
10000.0,15019.006232206964
35000.0,31704.24319205326
24000.0,21672.49684704598
45000.0,56686.81452196109
10000.0,11343.243658181553
75000.0,72740.17257316704
45000.0,41142.67140039827
16000.0,49435.63461906023
7000.0,11227.955660825242
10500.0,9551.345655328289
67500.0,50651.36436206338
14000.0,19219.7767362926
33500.0,36314.76293282264
80000.0,67048.49408168932
14000.0,19467.0180640438
55000.0,81444.35944746164
13500.0,19282.6430640438
36000.0,43308.75600067969
12000.0,15191.015551517194
11000.0,14815.379479105775
44000.0,49609.56545026395
51000.0,43249.25134339559
43500.0,42768.45395801888
62500.0,55170.703326594165
41000.0,49046.05215864502
11000.0,16535.2995675372
20500.0,37498.50766594517
73500.0,40979.25800798991
24000.0,24821.523148972014
27000.0,24342.37335559374
36000.0,49320.120786096
61500.0,62554.54617698679
65000.0,45591.22248301716
54000.0,61421.12738704004
16000.0,15168.01750810894
54000.0,58427.45426427071
70000.0,71592.47627122593
9000.0,8544.857088275287
95000.0,78100.4852699886
35500.0,49888.41332069418
7000.0,10867.875312746251
40000.0,31968.869082521367
19500.0,26797.996377032443
19000.0,21738.70577887025
62000.0,52101.963581922464
36500.0,70214.10158762257
32000.0,39608.570478764566
9250.0,11353.26290954852
12000.0,12020.505034976204
101000.0,64661.67797405123
15000.0,15930.913325526815
43000.0,37456.01207701827
55500.0,73660.4054604638
86000.0,98420.95212137872
83500.0,55153.28450132953
65500.0,55363.55307047968
68500.0,56097.26537993087
55500.0,73660.4054604638
41000.0,42620.0672805544
12500.0,14974.806814165368
66000.0,48465.70947083607
9000.0,11278.484506979086
27000.0,27631.66614520501
32000.0,29018.398793964152
72000.0,57624.981921243525
82500.0,75085.26230659567
62000.0,64637.94890857142
27500.0,31731.847102515603
21000.0,21114.87914352804
13500.0,18487.247271723376
14500.0,18015.892676652347
13000.0,18362.767676652347
77500.0,75529.89248136371
64000.0,64637.94890857142
13500.0,18255.637856078632
14000.0,18544.19171616782
64000.0,56374.57800595088
42000.0,43037.53000125762
64000.0,58540.610758726565
15500.0,16326.515178232348
50000.0,69034.77568247885
51000.0,52196.19770161003
17500.0,15794.936082998098
16500.0,15630.77526804336
50000.0,50996.25529386549
66500.0,74409.93101219927
60500.0,60616.4923184186
60000.0,56718.82726642982
26500.0,31186.79746153193
15000.0,13621.39801396574
58500.0,50996.25529386549
12500.0,15492.930731087366
15500.0,23372.048686875987
34000.0,43383.07674565234
23000.0,31731.847102515603
17500.0,22938.65499771556
28000.0,29357.68439591809
27500.0,21677.6579451161
28000.0,22745.4378056584
38500.0,41426.64426936583
41000.0,42854.2873003276
22000.0,21163.46797553904
15500.0,13687.932639674991
39000.0,48407.02648121572
70000.0,62725.46322147282
27000.0,45169.88473230201
11500.0,14059.787107596998
28500.0,32864.649782783
23000.0,20742.80889353296
34000.0,34561.90910351034
10500.0,11760.824849658373
13000.0,10284.151969864288
45000.0,38013.40075768529
20500.0,23834.94335782753
13000.0,18246.15983410061
13000.0,12589.378387224457
13000.0,10852.644247580709
14500.0,10387.971374551607
14000.0,10703.576336325295
107500.0,86364.90345036934
26000.0,41505.76975756871
61000.0,66461.53883076996
12500.0,10548.191246591332
34000.0,43169.56014583058
12000.0,10451.206668669254
53000.0,56991.05589671767
14500.0,13491.162901600032
15000.0,12284.062120472192
52500.0,47308.40874056499
9200.0,12804.514187094295
11000.0,13435.9095518905
62000.0,60616.4923184186
17500.0,18335.033106785377
64000.0,71296.42182996386
44000.0,78452.86674211058
57500.0,63291.266243227445
42000.0,62849.86513015063
28000.0,18218.38673549103
62500.0,53968.10224508464
41000.0,63258.87828804537
29000.0,27119.848250537587
40500.0,57498.6986579004
14000.0,18928.606665576022
48500.0,57923.351435678174
26500.0,27095.670323685023
33000.0,28588.20958637091
44500.0,40793.20120627996
28500.0,27414.1985114224
55000.0,49739.48603927434
31000.0,28299.13587788077
14500.0,12547.481157008831
28000.0,25753.757115896304
37000.0,45516.01856250633
17500.0,14749.227693880122
23000.0,19066.40725468171
28000.0,28856.697428418174
31000.0,27939.118427645084
27500.0,28764.67361889437
33000.0,48553.20541558544
27000.0,29060.185695798707
105000.0,77267.33079648904
19500.0,22103.01340654259
57500.0,57261.84713672765
52500.0,42629.24399468565
56000.0,56230.1423064702
74000.0,60808.97739744132
12500.0,10601.847902403972
14000.0,11209.208612053206
14000.0,11209.208612053206
11500.0,11383.28991124722
18000.0,14304.99461367348
12500.0,11484.813535649131
12500.0,11484.813535649131
12500.0,11383.28991124722
15000.0,16451.24571527329
48000.0,46865.388390869935
27500.0,29000.900368358456
35000.0,29004.043374925728
45000.0,43716.4764029685
67000.0,46198.92074171799
46500.0,38528.56087980217
72500.0,75495.59909711033
107500.0,75705.15221760096
52000.0,62660.52397561589
36000.0,43086.62569364796
41000.0,40696.2146706572
34000.0,30094.44025461701
34000.0,29596.262388075666
57000.0,52732.06367989165
49000.0,53032.44872455332
71000.0,69287.47176091022
99000.0,77039.56623109004
17500.0,14702.32293197536
15500.0,14422.709611751552
37000.0,43776.09275059092
22500.0,19895.77166528647
57500.0,52176.41402372866
59500.0,56144.21061930538
27500.0,38194.965697888925
17000.0,19404.801009480285
63500.0,55109.54323083822
40000.0,55395.67735522239
51000.0,61462.31970846659
80000.0,72864.7912471408
18000.0,15342.474782709978
17000.0,15844.888226120716
19500.0,15860.867998202291
33500.0,36022.806685757045
33500.0,36022.806685757045
22000.0,21553.863415399384
31000.0,32339.722116105164
48500.0,44818.63703694146
35000.0,37474.96219413112
46000.0,61616.17778248583
62500.0,67802.00945973102
16000.0,61343.77313535063
14000.0,19461.096180737044
15500.0,20785.95670465156
48500.0,44309.39836133447
86000.0,94937.4736896016
77000.0,97578.79762925125
115000.0,104265.34779407394
75000.0,79234.1096246697
83500.0,79234.1096246697
57000.0,65517.11543388672
33000.0,33961.14214904463
55000.0,50430.24103264941
95500.0,86774.96398612585
8500.0,10802.557666425208
27000.0,24297.96536769688
34000.0,30449.97249861917
34000.0,30449.97249861917
39000.0,35584.96646878262
39500.0,34326.99856137478
42000.0,57577.64028667484
8500.0,8717.735806375214
17500.0,21736.343935938075
117500.0,106012.62790926396
46000.0,29810.787961133075
39000.0,32192.30289518989
9500.0,7124.03565725089
105000.0,93854.99308483057
55000.0,51907.83843524681
36000.0,38102.71381369533
6250.0,8169.104123307249
77500.0,74116.60848809752
100000.0,90104.5133340709
77500.0,84040.47505910412
18000.0,15501.50077353202
126000.0,104385.8335252424
20000.0,15504.725293174475
13500.0,14557.911443964203
75000.0,71752.3914831084
71000.0,63775.13660063385
98500.0,71841.8717007107
90000.0,72357.72774525096
61000.0,63147.96202722287
87500.0,81287.00634486604
35500.0,47222.666698003966
15000.0,21381.38227230286
14000.0,19287.85139737713
13500.0,19662.047886842483
41000.0,53052.92880751858
105000.0,84085.60818943268
77000.0,62733.52215457775
48000.0,35812.976669378484
30500.0,29178.466033291792
34500.0,32142.66630836484
33000.0,32113.9898377766
30000.0,33102.00589967308
35000.0,33102.00589967308
40000.0,43297.480453217
40000.0,33747.123832887955
50000.0,43789.97807992232
46000.0,43839.843505952245
39000.0,31854.061827835045
120000.0,75073.5607205402
58000.0,63395.997141135
42000.0,35942.83294123532
82500.0,82096.1004173093
50000.0,51745.331173040926
31000.0,25959.00245813268
92500.0,106447.47875473058
59500.0,54631.26547545443
47000.0,50365.10272426848
56000.0,61953.84539942333
60000.0,37280.15643111618
19500.0,42358.23792859599
47000.0,41906.60480462338
58000.0,54631.26547545443
48500.0,42186.443859825245
11500.0,12454.834959904862
38000.0,35942.83294123532
28500.0,24658.88423947053
120000.0,75073.5607205402
33000.0,25774.38222885029
9000.0,9971.024792732853
15500.0,19595.83750848824
15000.0,19595.83750848824
14500.0,18879.79513072711
15000.0,14523.86754805437
12000.0,14604.754479105775
12000.0,14775.89250935468
35500.0,62513.666625166064
11000.0,14983.203051517194
62000.0,73436.09146860005
11500.0,11197.249715315214
40000.0,34293.753542885985
33000.0,81532.41304871383
28000.0,26427.797958577365
85000.0,63802.1441577125
28500.0,25843.77713105907
12000.0,13368.219340279818
